match_id,match_date,matchday,team,opponent,home_away,goals_for,goals_against,player_name,minutes,minutes_net,source_file,source_sheet,total_distance_gross_km,intense_distance_gross_km,total_distance_net_km,max_speed_kmh,sprint_distance_net_km,sprints_net,sprints_in_sr,sprints_vs_sr,tempo_runs_net,tempo_distance_net_km,intense_runs_net,intense_distance_net_km,intense_runs_in_sr,intense_runs_vs_sr,tempo_runs_in_sr,tempo_runs_vs_sr,total_distance_possession_km,sprints_possession,sprint_distance_possession_km,tempo_runs_possession,tempo_distance_possession_km,intense_runs_possession,intense_distance_possession_km,total_distance_outpos_km,sprints_outpos,sprint_distance_outpos_km,tempo_runs_outpos,tempo_distance_outpos_km,intense_runs_outpos,intense_distance_outpos_km
DFL-MAT-J041XQ,2025-12-20,15,RB Leipzig,Bayer 04 Leverkusen,H,1,3,Andrija Maksimović,32.0,,DFL-MAT-J041XQ_RBL_B04_dfl_player_statistic.xlsx,Spieler Statistiken,3.64977,0.33286,2.7258,28.57,0.06134,4.0,2.0,2.0,20.0,0.26428,24.0,0.32562,11.0,14.0,9.0,12.0,1.48843,1.0,0.011,8.0,0.07952,9.0,0.09052,1.23737,3.0,0.05035,13.0,0.18476,16.0,0.23511
DFL-MAT-J041XQ,2025-12-20,15,RB Leipzig,Bayer 04 Leverkusen,H,1,3,Bote Ridle Nzuzi Baku,32.0,,DFL-MAT-J041XQ_RBL_B04_dfl_player_statistic.xlsx,Spieler Statistiken,3.0331,0.32357,2.32894,33.9,0.14703,8.0,2.0,6.0,14.0,0.17291,22.0,0.31994,12.0,10.0,10.0,4.0,1.298,4.0,0.04831,7.0,0.09051,11.0,0.13882,1.03094,4.0,0.09872,7.0,0.0824,11.0,0.18112
DFL-MAT-J041XQ,2025-12-20,15,RB Leipzig,Bayer 04 Leverkusen,H,1,3,El Chadaille Bitshiabu,13.0,,DFL-MAT-J041XQ_RBL_B04_dfl_player_statistic.xlsx,Spieler Statistiken,1.26942,0.24344,0.89211,31.94,0.07652,4.0,3.0,1.0,8.0,0.1464,12.0,0.22292,8.0,5.0,5.0,4.0,0.4346,1.0,0.01619,3.0,0.07232,4.0,0.08851,0.45751,3.0,0.06033,6.0,0.07409,9.0,0.13442
DFL-MAT-J041XQ,2025-12-20,15,RB Leipzig,Bayer 04 Leverkusen,H,1,3,Rômulo José Cardoso da Cruz,72.0,,DFL-MAT-J041XQ_RBL_B04_dfl_player_statistic.xlsx,Spieler Statistiken,8.85499,0.83499,7.55801,33.1,0.2879,17.0,17.0,0.0,39.0,0.54556,56.0,0.83346,41.0,15.0,24.0,15.0,3.21459,15.0,0.23601,14.0,0.24439,29.0,0.4804,4.34342,2.0,0.0519,25.0,0.30117,27.0,0.35307
DFL-MAT-J041XQ,2025-12-20,15,RB Leipzig,Bayer 04 Leverkusen,H,1,3,Kosta Nedeljkovic,72.0,,DFL-MAT-J041XQ_RBL_B04_dfl_player_statistic.xlsx,Spieler Statistiken,8.54595,0.8153,7.18915,32.61,0.25575,14.0,6.0,8.0,40.0,0.55493,54.0,0.81068,28.0,26.0,22.0,18.0,3.3483,7.0,0.13841,19.0,0.27336,26.0,0.41177,3.84086,7.0,0.11735,21.0,0.28158,28.0,0.39893
DFL-MAT-J041XQ,2025-12-20,15,RB Leipzig,Bayer 04 Leverkusen,H,1,3,Tidiam Diadie Stephan Gomis,81.0,,DFL-MAT-J041XQ_RBL_B04_dfl_player_statistic.xlsx,Spieler Statistiken,9.68034,1.05919,8.14264,32.75,0.32323,21.0,17.0,4.0,52.0,0.731,73.0,1.05423,57.0,16.0,40.0,12.0,3.86008,15.0,0.22955,27.0,0.4348,42.0,0.66435,4.28256,6.0,0.09369,25.0,0.29621,31.0,0.3899
DFL-MAT-J041XQ,2025-12-20,15,RB Leipzig,Bayer 04 Leverkusen,H,1,3,Nicolas Seiwald,91.0,,DFL-MAT-J041XQ_RBL_B04_dfl_player_statistic.xlsx,Spieler Statistiken,11.3987,0.88408,9.34832,33.06,0.17005,10.0,4.0,6.0,58.0,0.71063,68.0,0.88068,25.0,43.0,21.0,37.0,4.34258,3.0,0.05255,18.0,0.22944,21.0,0.28199,5.00575,7.0,0.11751,40.0,0.48118,47.0,0.59869
DFL-MAT-J041XQ,2025-12-20,15,RB Leipzig,Bayer 04 Leverkusen,H,1,3,Christoph Baumgartner,103.0,,DFL-MAT-J041XQ_RBL_B04_dfl_player_statistic.xlsx,Spieler Statistiken,12.63279,1.0082,10.21466,32.09,0.19969,11.0,8.0,3.0,54.0,0.78319,65.0,0.98288,52.0,15.0,44.0,12.0,4.7947,8.0,0.14392,28.0,0.38507,36.0,0.52899,5.41996,3.0,0.05577,28.0,0.39812,31.0,0.45389
DFL-MAT-J041XQ,2025-12-20,15,RB Leipzig,Bayer 04 Leverkusen,H,1,3,Conrad Harder Weibel Schandorf,103.0,,DFL-MAT-J041XQ_RBL_B04_dfl_player_statistic.xlsx,Spieler Statistiken,12.24242,1.34959,10.0526,32.29,0.35098,27.0,17.0,10.0,64.0,0.98537,91.0,1.33635,56.0,35.0,39.0,25.0,4.83444,14.0,0.21202,36.0,0.50353,50.0,0.71555,5.21817,13.0,0.13897,28.0,0.48183,41.0,0.6208
DFL-MAT-J041XQ,2025-12-20,15,RB Leipzig,Bayer 04 Leverkusen,H,1,3,David Raum,103.0,,DFL-MAT-J041XQ_RBL_B04_dfl_player_statistic.xlsx,Spieler Statistiken,11.90235,0.89877,9.31189,30.76,0.16838,14.0,9.0,5.0,51.0,0.73039,65.0,0.89877,34.0,31.0,25.0,26.0,4.28926,5.0,0.05995,21.0,0.26995,26.0,0.3299,5.02263,9.0,0.10843,30.0,0.46043,39.0,0.56886
DFL-MAT-J041XQ,2025-12-20,15,RB Leipzig,Bayer 04 Leverkusen,H,1,3,Castello Junior Lukeba,103.0,,DFL-MAT-J041XQ_RBL_B04_dfl_player_statistic.xlsx,Spieler Statistiken,10.52142,0.74985,8.61009,30.57,0.23667,18.0,4.0,14.0,36.0,0.49532,54.0,0.73199,22.0,34.0,18.0,20.0,3.93777,4.0,0.04951,10.0,0.13165,14.0,0.18116,4.67232,14.0,0.18716,28.0,0.36366,42.0,0.55082
DFL-MAT-J041XQ,2025-12-20,15,RB Leipzig,Bayer 04 Leverkusen,H,1,3,Xaver Schlager,103.0,,DFL-MAT-J041XQ_RBL_B04_dfl_player_statistic.xlsx,Spieler Statistiken,11.95017,0.7529,10.10982,29.84,0.15353,11.0,6.0,5.0,42.0,0.59641,53.0,0.74994,29.0,25.0,23.0,20.0,4.75717,5.0,0.07532,19.0,0.24517,24.0,0.32049,5.35266,6.0,0.07821,24.0,0.35125,30.0,0.42946
DFL-MAT-J041XQ,2025-12-20,15,Bayer 04 Leverkusen,RB Leipzig,A,3,1,Jeanuël Merick Belocian,103.0,,DFL-MAT-J041XQ_RBL_B04_dfl_player_statistic.xlsx,Spieler Statistiken,11.26872,0.83299,9.11663,31.05,0.22479,13.0,4.0,10.0,43.0,0.54961,56.0,0.7744,20.0,37.0,16.0,27.0,4.4861,3.0,0.03209,12.0,0.16301,15.0,0.1951,4.63052,11.0,0.1927,31.0,0.38661,42.0,0.57931
DFL-MAT-J041XQ,2025-12-20,15,Bayer 04 Leverkusen,RB Leipzig,A,3,1,Christian Michel Kofane,25.0,,DFL-MAT-J041XQ_RBL_B04_dfl_player_statistic.xlsx,Spieler Statistiken,2.87883,0.40067,2.25222,31.66,0.13771,7.0,6.0,1.0,16.0,0.22579,23.0,0.3635,14.0,11.0,8.0,10.0,0.94965,3.0,0.09231,9.0,0.09038,12.0,0.18269,1.30257,4.0,0.0454,9.0,0.1354,13.0,0.1808
DFL-MAT-J041XQ,2025-12-20,15,Bayer 04 Leverkusen,RB Leipzig,A,3,1,Lucas Vázquez Iglesias,19.0,,DFL-MAT-J041XQ_RBL_B04_dfl_player_statistic.xlsx,Spieler Statistiken,2.21142,0.21593,1.45725,28.27,0.05168,3.0,2.0,1.0,10.0,0.15039,13.0,0.20207,8.0,6.0,6.0,5.0,0.81015,2.0,0.02473,7.0,0.10196,9.0,0.12669,0.64711,1.0,0.02695,4.0,0.04843,5.0,0.07538
DFL-MAT-J041XQ,2025-12-20,15,Bayer 04 Leverkusen,RB Leipzig,A,3,1,Axel Tape-Kobrissa,25.0,,DFL-MAT-J041XQ_RBL_B04_dfl_player_statistic.xlsx,Spieler Statistiken,2.6126,0.1825,1.91667,30.94,0.04729,3.0,2.0,1.0,7.0,0.12735,10.0,0.17464,4.0,7.0,2.0,6.0,0.90428,3.0,0.0286,3.0,0.0751,6.0,0.1037,1.01239,0.0,0.01869,5.0,0.05226,5.0,0.07095
DFL-MAT-J041XQ,2025-12-20,15,Bayer 04 Leverkusen,RB Leipzig,A,3,1,Ignacio Ezequiel Agustín Fernández Carballo,45.0,,DFL-MAT-J041XQ_RBL_B04_dfl_player_statistic.xlsx,Spieler Statistiken,5.4053,0.35108,4.14983,28.76,0.07383,3.0,2.0,1.0,21.0,0.23071,24.0,0.30454,15.0,10.0,13.0,9.0,1.97151,2.0,0.04625,10.0,0.13203,12.0,0.17828,2.17832,1.0,0.02759,12.0,0.09868,13.0,0.12627
DFL-MAT-J041XQ,2025-12-20,15,Bayer 04 Leverkusen,RB Leipzig,A,3,1,Mark Maria Hubertus Flekken,103.0,,DFL-MAT-J041XQ_RBL_B04_dfl_player_statistic.xlsx,Spieler Statistiken,4.6506,0.00755,3.47183,24.56,0.0,0.0,0.0,0.0,1.0,0.00755,1.0,0.00755,1.0,0.0,1.0,0.0,1.77487,0.0,0.0,0.0,0.0,0.0,0.0,1.69697,0.0,0.0,1.0,0.00755,1.0,0.00755
DFL-MAT-J041XQ,2025-12-20,15,Bayer 04 Leverkusen,RB Leipzig,A,3,1,Aleix García Serrano,103.0,,DFL-MAT-J041XQ_RBL_B04_dfl_player_statistic.xlsx,Spieler Statistiken,12.48845,0.91415,10.2881,29.03,0.21847,13.0,10.0,3.0,54.0,0.69568,67.0,0.91415,29.0,38.0,19.0,35.0,5.22981,8.0,0.13896,19.0,0.28462,27.0,0.42358,5.05829,5.0,0.07951,35.0,0.41106,40.0,0.49057
DFL-MAT-J041XQ,2025-12-20,15,Bayer 04 Leverkusen,RB Leipzig,A,3,1,Nathan Adewale Temitayo Tella,79.0,,DFL-MAT-J041XQ_RBL_B04_dfl_player_statistic.xlsx,Spieler Statistiken,9.41815,1.18387,7.72645,32.18,0.35358,20.0,9.0,11.0,55.0,0.82456,75.0,1.17814,37.0,38.0,28.0,27.0,3.72731,7.0,0.14083,21.0,0.30494,28.0,0.44577,3.99914,13.0,0.21275,34.0,0.51962,47.0,0.73237
DFL-MAT-J041XQ,2025-12-20,15,Bayer 04 Leverkusen,RB Leipzig,A,3,1,Patrik Schick,79.0,,DFL-MAT-J041XQ_RBL_B04_dfl_player_statistic.xlsx,Spieler Statistiken,9.46941,0.43044,7.75582,30.77,0.09113,5.0,5.0,0.0,26.0,0.33931,31.0,0.43044,24.0,7.0,19.0,7.0,4.03663,4.0,0.08285,18.0,0.2422,22.0,0.32505,3.71919,1.0,0.00828,8.0,0.09711,9.0,0.10539
DFL-MAT-J041XQ,2025-12-20,15,Bayer 04 Leverkusen,RB Leipzig,A,3,1,Arthur Augusto de Matos Soares,85.0,,DFL-MAT-J041XQ_RBL_B04_dfl_player_statistic.xlsx,Spieler Statistiken,9.75704,0.98538,8.11369,32.77,0.35589,19.0,7.0,12.0,48.0,0.61751,67.0,0.9734,27.0,41.0,20.0,29.0,3.77479,4.0,0.15503,11.0,0.15693,15.0,0.31196,4.3389,15.0,0.20085,38.0,0.46058,53.0,0.66143
DFL-MAT-J041XQ,2025-12-20,15,Bayer 04 Leverkusen,RB Leipzig,A,3,1,Martin Albert Frederic Terrier,79.0,,DFL-MAT-J041XQ_RBL_B04_dfl_player_statistic.xlsx,Spieler Statistiken,9.45819,0.88958,7.75626,30.9,0.16931,12.0,8.0,4.0,54.0,0.70332,66.0,0.87263,46.0,20.0,38.0,16.0,3.93708,7.0,0.09084,22.0,0.28309,29.0,0.37393,3.81918,5.0,0.07847,32.0,0.42023,37.0,0.4987
DFL-MAT-J041XQ,2025-12-20,15,Bayer 04 Leverkusen,RB Leipzig,A,3,1,Malik Leon Tillman,103.0,,DFL-MAT-J041XQ_RBL_B04_dfl_player_statistic.xlsx,Spieler Statistiken,12.46653,1.22418,10.2955,30.98,0.34968,23.0,11.0,12.0,50.0,0.85978,73.0,1.20946,37.0,39.0,26.0,27.0,4.92397,8.0,0.09948,23.0,0.30119,31.0,0.40067,5.37153,15.0,0.2502,30.0,0.55859,45.0,0.80879
DFL-MAT-J041XQ,2025-12-20,15,Bayer 04 Leverkusen,RB Leipzig,A,3,1,Robert Andrich,103.0,,DFL-MAT-J041XQ_RBL_B04_dfl_player_statistic.xlsx,Spieler Statistiken,11.34529,0.45979,9.16988,27.07,0.03206,5.0,1.0,4.0,32.0,0.40603,37.0,0.43809,8.0,31.0,7.0,27.0,4.45991,0.0,0.0,7.0,0.0724,7.0,0.0724,4.70997,5.0,0.03206,27.0,0.33362,32.0,0.36568
DFL-MAT-J041XQ,2025-12-20,15,Bayer 04 Leverkusen,RB Leipzig,A,3,1,Jonas Hofmann,59.0,,DFL-MAT-J041XQ_RBL_B04_dfl_player_statistic.xlsx,Spieler Statistiken,7.77682,0.72922,6.55642,30.34,0.18262,15.0,11.0,4.0,43.0,0.54639,58.0,0.72901,35.0,23.0,24.0,19.0,3.24877,9.0,0.05906,17.0,0.20599,26.0,0.26505,3.30765,6.0,0.12356,26.0,0.3404,32.0,0.46396
DFL-MAT-J041XQ,2025-12-20,15,Bayer 04 Leverkusen,RB Leipzig,A,3,1,Loïc Badé,103.0,,DFL-MAT-J041XQ_RBL_B04_dfl_player_statistic.xlsx,Spieler Statistiken,11.52235,0.76933,9.50865,32.95,0.22462,13.0,1.0,12.0,45.0,0.53665,58.0,0.76127,17.0,41.0,16.0,29.0,4.86229,1.0,0.0417,17.0,0.17278,18.0,0.21448,4.64635,12.0,0.18292,28.0,0.36387,40.0,0.54679
DFL-MAT-J041XQ,2025-12-20,15,Bayer 04 Leverkusen,RB Leipzig,A,3,1,Montrell Amare Culbreath,25.0,,DFL-MAT-J041XQ_RBL_B04_dfl_player_statistic.xlsx,Spieler Statistiken,3.06609,0.41892,2.31548,31.58,0.09422,5.0,6.0,0.0,19.0,0.25413,24.0,0.34835,13.0,14.0,7.0,14.0,1.04961,3.0,0.06677,9.0,0.10528,12.0,0.17205,1.26587,3.0,0.02745,12.0,0.14886,15.0,0.17631
DFL-MAT-J041XS,2025-12-20,15,VfL Wolfsburg,Sport-Club Freiburg,H,3,4,Kamil Mieczysław Grabara,103.0,,DFL-MAT-J041XS_WOB_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,5.2246,0.01216,3.56984,21.98,0.0,0.0,0.0,0.0,1.0,0.01216,1.0,0.01216,0.0,1.0,0.0,1.0,1.97434,0.0,0.0,0.0,0.00022,0.0,0.00022,1.5955,0.0,0.0,1.0,0.01193,1.0,0.01193
DFL-MAT-J041XS,2025-12-20,15,VfL Wolfsburg,Sport-Club Freiburg,H,3,4,Patrick Wimmer,86.0,,DFL-MAT-J041XS_WOB_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,9.13833,0.92025,6.50756,32.04,0.41597,27.0,24.0,3.0,31.0,0.46736,58.0,0.88333,48.0,11.0,24.0,8.0,3.38687,17.0,0.25209,18.0,0.26765,35.0,0.51974,3.12069,10.0,0.16388,14.0,0.19971,24.0,0.36359
DFL-MAT-J041XS,2025-12-20,15,VfL Wolfsburg,Sport-Club Freiburg,H,3,4,Jenson Seelt,103.0,,DFL-MAT-J041XS_WOB_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,9.64975,0.51009,7.36433,30.93,0.12774,9.0,0.0,9.0,35.0,0.37855,44.0,0.50629,7.0,37.0,7.0,28.0,3.92551,1.0,0.0118,15.0,0.1364,16.0,0.1482,3.43881,8.0,0.11594,20.0,0.24215,28.0,0.35809
DFL-MAT-J041XS,2025-12-20,15,VfL Wolfsburg,Sport-Club Freiburg,H,3,4,Dženan Pejčinović,103.0,,DFL-MAT-J041XS_WOB_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,12.16082,1.52258,8.92238,32.33,0.58273,31.0,27.0,5.0,67.0,0.91393,98.0,1.49666,75.0,26.0,48.0,21.0,4.67135,22.0,0.34848,31.0,0.45178,53.0,0.80026,4.25103,10.0,0.23425,38.0,0.46215,48.0,0.6964
DFL-MAT-J041XS,2025-12-20,15,VfL Wolfsburg,Sport-Club Freiburg,H,3,4,Christian Dannemann Eriksen,86.0,,DFL-MAT-J041XS_WOB_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,10.43717,1.01983,7.9579,31.02,0.33656,12.0,7.0,5.0,51.0,0.68015,63.0,1.01671,36.0,27.0,29.0,22.0,4.16037,6.0,0.21939,27.0,0.3329,33.0,0.55229,3.79752,6.0,0.11718,24.0,0.34724,30.0,0.46442
DFL-MAT-J041XS,2025-12-20,15,VfL Wolfsburg,Sport-Club Freiburg,H,3,4,Aaron Zehnter,103.0,,DFL-MAT-J041XS_WOB_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,11.0702,1.21734,8.40458,30.85,0.32396,19.0,10.0,9.0,60.0,0.84853,79.0,1.17249,37.0,44.0,27.0,35.0,4.42662,9.0,0.15982,30.0,0.43548,39.0,0.5953,3.97797,10.0,0.16414,32.0,0.41305,42.0,0.57719
DFL-MAT-J041XS,2025-12-20,15,VfL Wolfsburg,Sport-Club Freiburg,H,3,4,Saël Kumbedi Kumbedi,94.0,,DFL-MAT-J041XS_WOB_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,9.46896,1.07384,7.1037,33.34,0.38364,21.0,15.0,6.0,40.0,0.6793,61.0,1.06294,39.0,23.0,24.0,17.0,3.58601,11.0,0.23643,18.0,0.30486,29.0,0.54129,3.51769,10.0,0.14721,23.0,0.37445,33.0,0.52166
DFL-MAT-J041XS,2025-12-20,15,VfL Wolfsburg,Sport-Club Freiburg,H,3,4,Maximilian Arnold,103.0,,DFL-MAT-J041XS_WOB_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,11.47954,0.64764,8.65404,30.05,0.12017,5.0,1.0,4.0,38.0,0.51006,43.0,0.63023,14.0,30.0,13.0,26.0,4.58286,0.0,0.00639,13.0,0.14192,13.0,0.14831,4.07117,5.0,0.11378,26.0,0.36813,31.0,0.48191
DFL-MAT-J041XS,2025-12-20,15,VfL Wolfsburg,Sport-Club Freiburg,H,3,4,Yannick Gerhardt,103.0,,DFL-MAT-J041XS_WOB_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,11.74826,1.03931,8.87111,27.9,0.18868,12.0,5.0,7.0,57.0,0.81389,69.0,1.00257,36.0,35.0,31.0,28.0,4.73289,4.0,0.07194,29.0,0.43438,33.0,0.50632,4.13822,8.0,0.11674,30.0,0.37951,38.0,0.49625
DFL-MAT-J041XS,2025-12-20,15,VfL Wolfsburg,Sport-Club Freiburg,H,3,4,Konstantinos Koulierakis,103.0,,DFL-MAT-J041XS_WOB_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,9.91209,0.43674,7.60955,31.68,0.07185,2.0,0.0,2.0,29.0,0.34773,31.0,0.41958,9.0,23.0,9.0,21.0,4.00687,0.0,0.00336,8.0,0.10994,8.0,0.1133,3.60269,2.0,0.06849,22.0,0.23779,24.0,0.30628
DFL-MAT-J041XS,2025-12-20,15,VfL Wolfsburg,Sport-Club Freiburg,H,3,4,Adam Daghim,17.0,,DFL-MAT-J041XS_WOB_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,1.9941,0.24383,1.48205,33.08,0.09869,5.0,5.0,0.0,11.0,0.14514,16.0,0.24383,14.0,2.0,9.0,2.0,0.77668,3.0,0.03164,8.0,0.07959,11.0,0.11123,0.70537,2.0,0.06705,3.0,0.06555,5.0,0.1326
DFL-MAT-J041XS,2025-12-20,15,VfL Wolfsburg,Sport-Club Freiburg,H,3,4,Jesper Gränge Lindström,17.0,,DFL-MAT-J041XS_WOB_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,1.80584,0.15011,1.30074,28.91,0.0394,3.0,2.0,1.0,8.0,0.11071,11.0,0.15011,9.0,2.0,7.0,1.0,0.76487,1.0,0.01592,6.0,0.08562,7.0,0.10154,0.53586,2.0,0.02349,2.0,0.0251,4.0,0.04859
DFL-MAT-J041XS,2025-12-20,15,VfL Wolfsburg,Sport-Club Freiburg,H,3,4,Mattias Olof Svanberg,30.0,,DFL-MAT-J041XS_WOB_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,3.2574,0.25215,2.33184,28.64,0.0309,2.0,2.0,0.0,14.0,0.22054,16.0,0.25144,13.0,4.0,11.0,4.0,1.29718,2.0,0.02926,9.0,0.12098,11.0,0.15024,1.03467,0.0,0.00165,6.0,0.09955,6.0,0.1012
DFL-MAT-J041XS,2025-12-20,15,VfL Wolfsburg,Sport-Club Freiburg,H,3,4,Lovro Majer,74.0,,DFL-MAT-J041XS_WOB_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,9.30809,1.1423,7.07194,30.94,0.38924,16.0,15.0,1.0,50.0,0.75056,66.0,1.1398,47.0,20.0,32.0,19.0,3.71047,15.0,0.29127,30.0,0.47774,45.0,0.76901,3.36146,1.0,0.09797,21.0,0.27282,22.0,0.37079
DFL-MAT-J041XS,2025-12-20,15,VfL Wolfsburg,Sport-Club Freiburg,H,3,4,Jan Bürger,10.0,,DFL-MAT-J041XS_WOB_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,1.19257,0.17579,0.88459,29.35,0.05596,4.0,2.0,2.0,7.0,0.11983,11.0,0.17579,5.0,6.0,3.0,4.0,0.47951,2.0,0.02812,3.0,0.06364,5.0,0.09176,0.40508,2.0,0.02784,4.0,0.05619,6.0,0.08403
DFL-MAT-J041XS,2025-12-20,15,Sport-Club Freiburg,VfL Wolfsburg,A,4,3,Anthony Jung,103.0,,DFL-MAT-J041XS_WOB_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,11.25037,0.90959,8.12543,30.45,0.20124,14.0,0.0,14.0,45.0,0.64875,59.0,0.84999,14.0,48.0,14.0,34.0,3.60035,0.0,0.0074,19.0,0.16693,19.0,0.17433,4.52507,14.0,0.19384,29.0,0.48182,43.0,0.67566
DFL-MAT-J041XS,2025-12-20,15,Sport-Club Freiburg,VfL Wolfsburg,A,4,3,Vincenzo Grifo,52.0,,DFL-MAT-J041XS_WOB_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,6.10054,0.70993,4.23013,29.83,0.16514,8.0,4.0,4.0,37.0,0.53279,45.0,0.69793,26.0,21.0,22.0,17.0,1.9991,3.0,0.0771,21.0,0.22636,24.0,0.30346,2.23103,5.0,0.08803,18.0,0.30644,23.0,0.39447
DFL-MAT-J041XS,2025-12-20,15,Sport-Club Freiburg,VfL Wolfsburg,A,4,3,Patrick Osterhage,52.0,,DFL-MAT-J041XS_WOB_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,6.30655,0.63453,5.01804,34.12,0.1413,8.0,2.0,6.0,41.0,0.49033,49.0,0.63163,15.0,34.0,13.0,28.0,2.08721,3.0,0.03542,8.0,0.11765,11.0,0.15307,2.93083,5.0,0.10588,33.0,0.37268,38.0,0.47856
DFL-MAT-J041XS,2025-12-20,15,Sport-Club Freiburg,VfL Wolfsburg,A,4,3,Maximilian Eggestein,103.0,,DFL-MAT-J041XS_WOB_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,12.01663,1.28335,9.1839,30.66,0.24433,14.0,3.0,11.0,58.0,1.03496,72.0,1.27929,31.0,41.0,28.0,30.0,4.04887,3.0,0.08966,20.0,0.36117,23.0,0.45083,5.13504,11.0,0.15467,38.0,0.67379,49.0,0.82846
DFL-MAT-J041XS,2025-12-20,15,Sport-Club Freiburg,VfL Wolfsburg,A,4,3,Lucas Höler,86.0,,DFL-MAT-J041XS_WOB_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,9.35999,0.95277,7.27695,31.34,0.28873,20.0,16.0,4.0,41.0,0.66338,61.0,0.95211,39.0,22.0,23.0,18.0,3.24145,12.0,0.13299,18.0,0.3141,30.0,0.44709,4.0355,8.0,0.15574,23.0,0.34927,31.0,0.50501
DFL-MAT-J041XS,2025-12-20,15,Sport-Club Freiburg,VfL Wolfsburg,A,4,3,Yuito Suzuki,98.0,,DFL-MAT-J041XS_WOB_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,10.99843,1.40127,8.56865,34.33,0.50175,23.0,19.0,4.0,65.0,0.88535,88.0,1.3871,65.0,24.0,46.0,20.0,3.81618,15.0,0.31892,34.0,0.35691,49.0,0.67583,4.75246,8.0,0.18282,32.0,0.52844,40.0,0.71126
DFL-MAT-J041XS,2025-12-20,15,Sport-Club Freiburg,VfL Wolfsburg,A,4,3,Lukas Kübler,103.0,,DFL-MAT-J041XS_WOB_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,11.17211,0.78495,8.0573,32.0,0.27596,14.0,5.0,10.0,30.0,0.47079,44.0,0.74675,11.0,37.0,6.0,27.0,3.84351,7.0,0.15842,9.0,0.16038,16.0,0.3188,4.2138,8.0,0.11753,24.0,0.31041,32.0,0.42794
DFL-MAT-J041XS,2025-12-20,15,Sport-Club Freiburg,VfL Wolfsburg,A,4,3,Matthias Lukas Ginter,103.0,,DFL-MAT-J041XS_WOB_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,10.35162,0.71357,7.47986,30.66,0.19332,12.0,0.0,12.0,29.0,0.50236,41.0,0.69568,1.0,41.0,1.0,29.0,3.17521,1.0,0.02642,3.0,0.05055,4.0,0.07697,4.30465,11.0,0.16689,27.0,0.45181,38.0,0.6187
DFL-MAT-J041XS,2025-12-20,15,Sport-Club Freiburg,VfL Wolfsburg,A,4,3,Philipp Treu,74.0,,DFL-MAT-J041XS_WOB_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,9.30647,1.17428,7.05444,32.52,0.38026,20.0,12.0,9.0,56.0,0.77721,76.0,1.15747,42.0,37.0,30.0,28.0,3.34572,12.0,0.18294,25.0,0.32268,37.0,0.50562,3.70873,9.0,0.19732,33.0,0.45453,42.0,0.65185
DFL-MAT-J041XS,2025-12-20,15,Sport-Club Freiburg,VfL Wolfsburg,A,4,3,Christian Günter,103.0,,DFL-MAT-J041XS_WOB_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,11.38904,0.93524,8.32869,33.28,0.38058,16.0,4.0,12.0,43.0,0.55466,59.0,0.93524,25.0,34.0,21.0,22.0,3.72021,4.0,0.11999,14.0,0.20457,18.0,0.32456,4.60848,12.0,0.2606,29.0,0.35009,41.0,0.61069
DFL-MAT-J041XS,2025-12-20,15,Sport-Club Freiburg,VfL Wolfsburg,A,4,3,Johan Manzambi,86.0,,DFL-MAT-J041XS_WOB_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,9.57613,0.96359,7.21576,31.62,0.20435,9.0,6.0,3.0,54.0,0.75549,63.0,0.95984,37.0,26.0,31.0,23.0,3.28772,6.0,0.08354,27.0,0.39044,33.0,0.47398,3.92803,3.0,0.12081,27.0,0.36506,30.0,0.48587
DFL-MAT-J041XS,2025-12-20,15,Sport-Club Freiburg,VfL Wolfsburg,A,4,3,Derry Lionel Scherhant,30.0,,DFL-MAT-J041XS_WOB_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,3.46851,0.42465,2.39626,32.04,0.10335,5.0,2.0,3.0,13.0,0.29346,18.0,0.39681,12.0,9.0,10.0,6.0,1.07871,2.0,0.06387,9.0,0.09582,11.0,0.15969,1.31756,3.0,0.03948,7.0,0.19764,10.0,0.23712
